['2020-02-11T01:21:44:16', '512', '646.35', '-50.03', '674.75', '-50.00', '678.44', '-52.16', '681.23', '-50.42', '683.57', '-50.82', '683.68', '-48.30', '683.48', '-48.84', '683.83', '-47.41', '684.64', '-48.03', '682.93', '-46.71', '679.97', '-48.30', '680.22', '-47.51', '677.66', '-49.39', '672.51', '-48.44', '668.54', '-48.76', '660.33', '-46.64', '-54.45', '668.13', '-51.02', '677.27', '-53.56', '681.98', '-51.04', '681.97', '-52.88', '684.40', '-49.66', '683.90', '-50.89', '685.89', '-48.02', '684.21', '-50.41', '685.04', '-48.42', '682.42', '-50.43', '682.65', '-48.60', '679.35', '-53.12', '676.24', '-49.35', '670.12', '-50.90', '666.74', '-49.02', '651.93', '666.16', '-51.54', '679.23', '-50.77', '681.45', '-52.47', '683.64', '-50.41', '684.95', '-51.11', '686.66', '-49.18', '686.72', '-50.55', '687.24', '-48.30', '687.42', '-48.50', '685.69', '-47.19', '684.79', '-48.28', '681.35', '-47.90', '681.48', '-49.45', '674.36', '-48.82', '670.80', '-51.09', '664.69', '-47.33', '-55.16', '678.10', '-51.36', '680.46', '-53.50', '683.93', '-50.91', '684.29', '-52.74', '686.88', '-49.15', '686.78', '-50.84', '688.14', '-48.75', '686.70', '-51.06', '687.68', '-47.97', '685.15', '-49.66', '683.72', '-48.32', '679.86', '-52.13', '677.56', '-49.83', '673.80', '-52.56', '671.55', '-49.72', '657.79', '679.44', '-51.89', '680.65', '-50.21', '684.62', '-50.71', '685.67', '-48.60', '688.16', '-48.89', '688.00', '-48.87', '689.65', '-49.64', '689.30', '-48.49', '690.22', '-49.59', '687.94', '-48.14', '687.98', '-48.73', '683.98', '-47.28', '682.93', '-50.17', '678.90', '-49.59', '673.88', '-50.74', '667.81', '-48.20', '-54.96', '680.02', '-50.73', '681.47', '-51.85', '686.00', '-48.78', '685.48', '-51.80', '688.32', '-49.15', '687.87', '-51.44', '690.04', '-49.86', '688.22', '-51.58', '687.67', '-49.04', '687.47', '-51.02', '685.81', '-48.91', '682.24', '-51.88', '681.17', '-49.89', '675.36', '-52.98', '673.24', '-49.89', '661.01', '678.90', '-51.38', '680.88', '-48.53', '683.76', '-49.80', '685.83', '-48.59', '689.10', '-49.83', '689.67', '-48.81', '689.95', '-49.85', '688.77', '-48.97', '689.43', '-49.81', '689.18', '-48.40', '687.66', '-49.50', '685.47', '-48.63', '682.68', '-49.35', '680.05', '-47.89', '676.21', '-49.09', '670.51', '-46.37', '-53.61', '680.90', '-50.21', '682.53', '-50.74', '686.49', '-49.10', '686.70', '-51.55', '689.55', '-49.43', '689.36', '-50.90', '690.72', '-50.03', '689.20', '-51.53', '689.91', '-49.10', '686.62', '-51.16', '686.27', '-49.12', '683.70', '-51.51', '682.58', '-48.57', '677.48', '-51.43', '675.06', '-49.12', '662.73', '678.92', '-49.86', '681.85', '-48.21', '685.66', '-49.58', '688.03', '-48.71', '689.67', '-49.86', '690.75', '-48.94', '690.46', '-50.07', '690.87', '-49.19', '690.11', '-49.91', '688.63', '-48.57', '686.50', '-49.09', '686.08', '-48.44', '685.27', '-49.45', '679.47', '-47.45', '678.06', '-48.81', '671.57', '-46.24', '-51.70', '681.71', '-48.64', '683.15', '-50.99', '687.24', '-48.94', '687.42', '-51.06', '690.10', '-50.06', '689.42', '-51.09', '691.13', '-49.57', '689.61', '-51.49', '688.97', '-49.50', '688.63', '-50.99', '686.91', '-48.83', '684.27', '-51.67', '683.45', '-49.38', '678.37', '-51.25', '675.84', '-49.08', '664.40', '681.26', '-50.58', '682.85', '-48.32', '687.74', '-49.81', '687.10', '-48.89', '690.60', '-49.67', '690.34', '-48.94', '691.68', '-50.00', '691.03', '-49.10', '690.85', '-49.73', '688.89', '-48.96', '686.76', '-49.06', '684.91', '-48.24', '685.45', '-49.56', '681.51', '-47.94', '677.42', '-49.03', '671.49', '-47.75', '-52.03', '678.77', '-48.45', '683.61', '-51.82', '686.97', '-49.16', '687.36', '-51.44', '689.86', '-49.18', '689.26', '-51.77', '690.97', '-49.98', '689.38', '-51.31', '688.75', '-49.29', '688.49', '-50.76', '687.00', '-48.59', '684.03', '-50.85', '683.54', '-49.40', '678.04', '-50.46', '673.21', '-49.25', '664.79', '679.35', '-50.55', '682.41', '-48.30', '685.28', '-49.66', '686.51', '-48.84', '688.98', '-49.88', '690.37', '-48.87', '690.45', '-49.87', '689.38', '-49.52', '689.95', '-49.45', '688.52', '-48.12', '687.74', '-49.52', '686.09', '-47.87', '685.48', '-49.02', '679.60', '-47.88', '675.40', '-49.05', '671.63', '-46.40', '-52.28', '680.87', '-49.70', '682.53', '-51.68', '686.26', '-49.35', '686.70', '-50.70', '689.41', '-49.07', '688.74', '-50.95', '690.30', '-49.07', '689.12', '-51.13', '686.75', '-48.84', '687.97', '-51.27', '686.44', '-48.49', '683.26', '-50.55', '682.87', '-48.70', '677.83', '-50.30', '675.67', '-48.88', '664.50', '677.68', '-50.43', '681.46', '-48.26', '685.20', '-49.73', '685.77', '-48.42', '689.06', '-49.66', '689.67', '-48.71', '689.87', '-49.96', '689.96', '-48.51', '689.54', '-49.11', '688.21', '-48.48', '687.21', '-49.69', '684.79', '-47.94', '682.64', '-48.79', '678.31', '-47.55', '675.70', '-50.10', '667.33', '-46.73', '-52.44', '678.89', '-49.37', '680.75', '-51.54', '683.06', '-48.67', '683.64', '-51.41', '686.44', '-49.65', '687.96', '-50.83', '687.70', '-49.54', '687.98', '-50.78', '687.63', '-48.65', '687.17', '-51.07', '685.52', '-49.05', '682.30', '-50.55', '681.42', '-48.58', '675.98', '-50.01', '674.03', '-48.66', '661.91', '678.00', '-50.32', '679.89', '-48.84', '684.49', '-49.31', '684.10', '-48.96', '688.10', '-49.52', '686.14', '-49.31', '687.97', '-50.36', '687.06', '-49.10', '688.84', '-48.95', '686.50', '-48.48', '685.96', '-49.51', '681.96', '-47.80', '682.72', '-48.53', '677.17', '-47.27', '673.79', '-48.89', '666.72', '-47.77', '-52.63', '675.21', '-49.30', '678.68', '-51.79', '681.08', '-49.23', '683.51', '-51.30', '684.48', '-49.28', '685.43', '-51.25', '686.01', '-49.00', '686.12', '-50.76', '685.90', '-48.53', '685.32', '-50.61', '683.80', '-48.07', '680.31', '-49.64', '679.45', '-48.52', '673.32', '-49.72', '671.95', '-47.99', '658.26', '670.91', '-50.20', '676.22', '-48.72', '681.67', '-50.37', '682.92', '-48.58', '685.47', '-50.12', '685.00', '-49.02', '685.32', '-49.34', '685.69', '-48.73', '686.37', '-49.41', '684.88', '-48.07', '684.19', '-49.66', '681.34', '-47.63', '680.43', '-48.48', '673.53', '-46.99', '671.01', '-48.28', '663.84', '-47.28', '-52.09', '670.26', '-48.85', '675.39', '-51.61', '678.68', '-48.93', '680.72', '-51.51', '681.93', '-49.03', '683.28', '-50.90', '683.46', '-48.97', '682.00', '-50.44', '683.44', '-48.06', '680.86', '-51.05', '681.29', '-47.85', '677.12', '-50.53', '676.81', '-48.06', '670.49', '-51.02', '668.10', '-48.24', '654.08', '657.36', '-50.17', '672.71', '-48.61', '676.32', '-50.04', '679.79', '-48.55', '681.42', '-49.99', '680.18', '-48.63', '682.50', '-49.63', '683.51', '-48.25', '683.96', '-49.15', '681.90', '-47.78', '680.56', '-49.21', '676.62', '-47.23', '674.75', '-48.58', '669.74', '-46.42', '666.83', '-50.03', '657.91', '-47.17', '-52.35', '657.40', '-48.65', '667.30', '-51.73', '673.93', '-48.65', '677.10', '-51.35', '678.12', '-48.63', '677.40', '-50.87', '680.34', '-48.40', '678.47', '-49.88', '679.98', '-47.61', '676.70', '-50.32', '677.53', '-48.45', '672.70', '-49.45', '669.66', '-47.40', '665.50', '-49.29', '658.85', '-47.36', '648.31', '627.83', '-51.07', '666.84', '-47.81', '674.12', '-49.73', '674.95', '-48.02', '679.94', '-49.95', '679.65', '-48.27', '679.07', '-49.74', '678.55', '-47.74', '681.17', '-48.88', '678.91', '-47.43', '677.52', '-48.95', '672.14', '-47.06', '672.43', '-48.28', '664.87', '-47.28', '659.75', '-48.23', '650.17', '-44.89', '-58.26', '613.22', '-46.43', '653.68', '-51.11', '665.26', '-47.34', '664.50', '-50.96', '666.80', '-47.41', '670.82', '-48.87', '672.18', '-47.19', '669.62', '-49.51', '672.93', '-46.68', '668.51', '-49.66', '670.00', '-46.08', '663.34', '-48.66', '662.95', '-44.78', '652.33', '-48.23', '647.16', '-45.56', '627.55', '']
['2020-02-11T01:21:49:24', '5595', '21.34', '21.37', '22.14', '22.80', '23.51', '22.30', '23.57', '23.61', '23.34', '23.68', '23.38', '23.48', '23.48', '23.41', '25.56', '23.50', '30.98', '24.74', '35.32', '26.54', '37.51', '29.30', '35.61', '30.40', '30.85', '27.56', '27.26', '25.97', '26.22', '24.38', '25.54', '24.38', '20.51', '22.20', '22.12', '22.54', '22.80', '22.98', '22.96', '22.56', '23.20', '23.02', '23.32', '23.16', '24.05', '22.94', '23.30', '27.08', '23.92', '31.46', '25.43', '36.05', '27.53', '36.71', '28.85', '35.29', '27.69', '29.00', '27.08', '25.85', '25.82', '24.98', '24.21', '24.51', '21.51', '21.75', '22.50', '22.92', '23.23', '23.08', '23.48', '24.70', '23.17', '24.91', '23.42', '24.20', '23.28', '24.11', '25.23', '24.07', '29.93', '23.68', '34.42', '24.22', '36.20', '25.96', '35.29', '26.74', '30.06', '25.32', '27.49', '26.16', '26.56', '24.81', '25.15', '23.12', '22.22', '22.60', '23.11', '22.30', '23.30', '23.23', '23.68', '23.26', '24.43', '22.94', '24.16', '23.35', '24.75', '23.58', '24.52', '25.10', '23.92', '29.80', '23.92', '34.04', '24.84', '34.97', '25.84', '32.40', '24.90', '28.46', '25.57', '26.88', '24.86', '24.82', '23.48', '24.36', '23.43', '22.90', '23.17', '23.62', '23.44', '24.08', '24.70', '24.94', '24.27', '25.10', '23.90', '25.48', '24.03', '25.92', '23.96', '24.11', '24.97', '23.65', '28.54', '23.96', '31.10', '25.01', '30.38', '24.15', '28.12', '24.64', '27.30', '24.48', '26.24', '23.97', '24.77', '23.62', '22.11', '23.20', '23.12', '23.38', '24.03', '23.23', '24.48', '24.52', '25.20', '24.21', '25.42', '23.87', '25.72', '23.33', '24.96', '24.13', '23.60', '24.68', '23.67', '27.07', '24.31', '29.23', '23.17', '28.06', '23.95', '27.26', '24.26', '26.51', '23.74', '25.19', '23.66', '24.22', '23.35', '23.30', '23.92', '24.41', '24.33', '24.57', '24.86', '25.40', '25.43', '25.97', '24.82', '26.54', '24.31', '25.80', '23.81', '24.11', '24.60', '23.78', '24.23', '24.44', '25.60', '23.93', '26.16', '24.01', '26.87', '24.17', '26.40', '23.96', '25.72', '23.62', '24.26', '24.12', '21.64', '23.43', '23.75', '23.41', '24.89', '24.40', '25.74', '24.76', '25.83', '24.99', '25.73', '25.31', '25.43', '24.24', '24.14', '23.75', '24.00', '23.67', '24.33', '24.52', '24.02', '24.78', '23.65', '25.12', '23.48', '25.70', '24.22', '25.61', '23.85', '24.17', '23.26', '24.85', '23.36', '22.94', '24.20', '23.66', '25.18', '25.32', '25.45', '26.39', '25.91', '26.30', '26.09', '26.49', '25.66', '25.40', '24.10', '23.79', '24.18', '24.11', '23.88', '24.17', '24.94', '24.27', '24.49', '23.94', '24.77', '24.02', '24.94', '23.91', '24.93', '23.97', '23.69', '23.39', '22.54', '22.91', '23.52', '24.48', '24.80', '25.01', '25.54', '25.41', '26.39', '25.29', '26.35', '25.79', '25.85', '25.00', '24.24', '24.11', '23.74', '24.10', '24.47', '24.56', '24.02', '24.35', '24.18', '24.39', '23.84', '24.35', '24.02', '24.58', '24.32', '24.38', '24.33', '24.50', '24.02', '23.18', '23.91', '24.85', '25.45', '25.58', '25.41', '26.69', '25.87', '26.81', '26.34', '26.76', '25.97', '25.12', '23.93', '24.13', '24.82', '23.98', '24.85', '24.19', '24.64', '23.77', '24.13', '24.14', '24.63', '24.27', '24.23', '23.59', '24.38', '23.99', '24.16', '23.54', '22.35', '23.41', '23.31', '24.54', '24.87', '25.18', '26.37', '26.27', '26.91', '26.06', '26.68', '26.31', '25.33', '24.74', '23.85', '24.37', '23.84', '24.93', '24.21', '24.50', '24.04', '23.67', '24.13', '24.28', '24.29', '24.05', '24.19', '24.17', '24.16', '24.13', '23.62', '23.98', '23.56', '23.43', '24.71', '25.28', '25.27', '25.90', '26.09', '26.73', '26.44', '26.60', '26.25', '27.10', '24.52', '24.54', '24.44', '23.93', '24.60', '23.86', '24.40', '24.50', '24.68', '24.32', '24.54', '24.64', '24.36', '24.64', '24.36', '24.19', '24.51', '24.17', '24.42', '23.59', '22.20', '23.34', '23.78', '24.72', '25.56', '25.14', '26.20', '26.56', '26.58', '26.32', '26.93', '25.27', '24.34', '23.99', '23.93', '24.26', '23.98', '24.15', '23.95', '24.35', '24.09', '24.44', '24.25', '24.69', '24.82', '24.52', '24.38', '24.52', '24.05', '24.46', '24.46', '24.48', '23.10', '24.17', '24.59', '25.67', '25.37', '25.62', '26.13', '26.43', '26.31', '26.33', '25.87', '26.35', '24.31', '23.94', '23.98', '24.23', '24.11', '23.89', '23.90', '24.42', '24.67', '24.13', '25.07', '24.69', '24.72', '24.13', '24.64', '24.12', '24.17', '23.82', '24.12', '23.68', '22.69', '23.19', '24.16', '25.20', '24.93', '25.31', '25.65', '26.05', '26.07', '26.29', '26.28', '25.48', '24.04', '23.88', '23.83', '24.10', '24.15', '24.12', '24.46', '24.17', '24.28', '24.28', '24.43', '24.52', '24.60', '24.57', '24.13', '24.74', '23.96', '24.92', '24.10', '24.68', '23.68', '24.07', '24.04', '24.83', '25.52', '25.54', '26.10', '25.86', '25.92', '26.19', '25.66', '25.15', '24.14', '23.92', '23.90', '24.29', '24.12', '24.79', '24.02', '24.66', '24.58', '24.41', '25.07', '24.45', '24.87', '23.99', '24.81', '24.35', '24.72', '23.71', '23.85', '24.52', '22.50', '23.04', '23.45', '24.53', '24.51', '25.51', '25.75', '26.00', '26.16', '25.60', '25.41', '24.41', '23.67', '23.98', '24.05', '24.02', '24.39', '24.28', '24.38', '24.55', '24.49', '24.48', '24.79', '24.90', '24.28', '24.70', '24.19', '24.51', '24.54', '24.38', '24.36', '23.82', '22.08', '24.33', '24.17', '24.73', '25.34', '24.81', '25.87', '26.08', '26.55', '26.41', '24.12', '24.42', '23.92', '23.77', '23.88', '24.36', '24.93', '24.72', '24.93', '24.77', '24.66', '24.50', '24.42', '24.73', '24.65', '24.48', '24.69', '24.70', '24.60', '24.21', '23.39', '24.34', '20.77', '22.97', '22.78', '24.09', '23.79', '25.15', '24.72', '25.71', '25.56', '25.42', '24.50', '24.32', '24.09', '24.21', '24.11', '24.60', '24.79', '24.53', '24.37', '25.01', '24.26', '24.61', '24.26', '24.63', '24.41', '24.61', '24.45', '24.42', '24.05', '23.86', '24.41', '25.17', '19.82', '23.80', '23.76', '23.98', '24.40', '24.54', '24.93', '25.60', '24.75', '25.62', '23.61', '25.14', '23.60', '24.35', '24.31', '24.18', '24.84', '24.78', '24.91', '24.74', '25.35', '24.36', '24.81', '24.60', '24.93', '24.14', '24.33', '23.94', '24.61', '23.00', '24.20', '24.39', '18.64', '21.70', '22.45', '24.54', '23.29', '24.49', '24.29', '25.57', '24.54', '25.00', '24.23', '24.17', '24.69', '24.03', '24.15', '24.70', '24.38', '24.86', '24.45', '24.82', '24.57', '24.53', '24.02', '24.69', '23.98', '24.34', '24.83', '25.15', '24.10', '24.01', '24.51', '24.49', '16.36', '22.89', '22.23', '23.89', '23.70', '24.11', '24.68', '25.04', '23.69', '24.66', '23.91', '25.93', '23.76', '24.04', '24.67', '24.47', '24.81', '23.86', '24.62', '24.19', '24.66', '23.95', '24.53', '24.51', '24.02', '23.57', '24.73', '24.58', '24.37', '23.90', '24.56', '23.86', '11.30', '19.23', '20.08', '24.68', '22.44', '23.99', '23.04', '25.51', '23.84', '24.14', '24.96', '24.81', '24.02', '24.01', '24.52', '24.93', '24.33', '25.00', '24.13', '25.13', '24.36', '24.32', '24.58', '25.30', '24.26', '23.90', '24.05', '24.65', '24.53', '24.27', '24.39', '24.57', '']
['2020-02-11T01:21:50:00', '6354', '22.24', '21.78', '23.13', '22.17', '22.41', '22.35', '22.90', '22.80', '23.54', '23.12', '23.86', '22.79', '23.38', '23.87', '23.48', '25.29', '24.51', '28.41', '28.17', '27.64', '29.72', '27.34', '30.77', '27.00', '31.77', '28.23', '31.64', '29.01', '29.80', '29.68', '30.83', '29.24', '21.30', '21.64', '21.95', '22.81', '21.71', '23.58', '22.49', '22.94', '23.40', '23.07', '22.65', '23.49', '23.69', '23.25', '24.51', '23.79', '29.35', '25.47', '30.92', '29.05', '27.71', '31.06', '27.10', '31.32', '28.33', '30.81', '28.93', '30.13', '29.64', '29.74', '29.83', '29.86', '22.12', '22.28', '22.34', '21.97', '23.10', '22.44', '22.90', '23.07', '23.63', '23.31', '23.60', '23.20', '24.06', '23.92', '23.60', '27.38', '25.39', '32.43', '29.91', '35.67', '32.12', '32.53', '31.68', '28.75', '31.28', '29.14', '30.39', '30.14', '30.45', '30.21', '30.31', '30.20', '21.25', '23.09', '22.15', '23.51', '22.31', '23.44', '22.19', '23.60', '22.83', '23.52', '22.66', '24.04', '23.47', '23.74', '25.95', '24.69', '31.75', '27.14', '35.60', '30.80', '36.83', '32.69', '31.45', '31.46', '29.43', '29.96', '29.76', '30.29', '30.66', '29.43', '30.54', '30.00', '22.59', '21.89', '23.40', '23.12', '23.16', '23.04', '23.28', '23.14', '24.06', '23.31', '23.94', '22.83', '23.85', '24.20', '24.12', '28.89', '26.59', '33.36', '29.52', '37.56', '32.38', '37.49', '31.89', '31.57', '29.76', '29.32', '29.84', '30.44', '30.31', '30.22', '30.27', '30.48', '22.59', '23.04', '22.05', '22.69', '23.13', '23.28', '23.39', '24.29', '23.48', '23.89', '23.03', '24.03', '23.58', '23.59', '26.09', '24.61', '31.87', '26.58', '36.34', '29.93', '37.76', '31.66', '33.07', '30.98', '29.37', '29.28', '30.63', '29.77', '30.67', '29.30', '30.82', '30.20', '22.98', '23.16', '23.96', '24.45', '24.22', '24.04', '24.22', '23.76', '24.40', '23.08', '24.63', '23.52', '24.36', '23.71', '24.67', '25.27', '25.35', '29.94', '27.77', '35.35', '29.94', '34.68', '30.03', '29.45', '29.02', '29.41', '29.69', '30.75', '29.95', '30.65', '30.60', '30.56', '22.30', '22.71', '23.79', '23.96', '24.34', '24.02', '23.93', '24.80', '23.64', '24.10', '23.14', '24.38', '23.42', '24.59', '24.09', '24.79', '26.12', '25.09', '30.65', '27.13', '33.61', '29.22', '28.95', '28.59', '28.70', '28.35', '30.05', '29.48', '30.68', '29.36', '30.87', '30.33', '23.59', '23.93', '24.25', '24.85', '24.94', '24.95', '24.87', '25.46', '25.38', '25.14', '24.87', '23.94', '24.92', '23.52', '24.44', '23.83', '24.51', '24.92', '24.89', '27.20', '26.26', '27.66', '27.33', '27.58', '28.54', '28.54', '29.01', '30.30', '29.75', '30.85', '30.56', '30.51', '23.17', '23.89', '23.57', '24.52', '24.56', '24.51', '24.84', '25.45', '25.54', '25.12', '24.62', '25.22', '23.54', '24.95', '23.80', '24.63', '24.45', '24.33', '25.47', '24.80', '26.05', '25.62', '26.47', '26.80', '28.38', '27.92', '29.90', '29.11', '31.04', '29.53', '30.81', '30.50', '23.50', '24.14', '23.95', '25.20', '25.36', '25.36', '25.08', '25.66', '25.81', '26.11', '26.07', '24.78', '25.63', '23.93', '24.26', '23.90', '23.93', '24.03', '24.32', '24.90', '24.88', '24.80', '25.73', '25.98', '27.29', '28.03', '29.34', '30.05', '29.60', '30.77', '30.50', '30.85', '23.35', '23.63', '24.65', '24.27', '24.77', '24.68', '25.56', '25.71', '25.66', '25.36', '24.89', '25.95', '24.13', '24.97', '23.51', '24.22', '24.25', '23.59', '24.64', '24.83', '24.58', '24.40', '24.91', '26.20', '27.18', '28.12', '29.91', '29.10', '30.99', '29.54', '30.76', '30.57', '23.61', '24.55', '23.77', '25.64', '25.17', '25.42', '25.28', '25.60', '25.94', '25.59', '25.59', '24.16', '25.43', '24.01', '24.67', '23.98', '24.08', '24.45', '24.54', '24.45', '24.43', '24.47', '25.43', '25.44', '27.51', '27.96', '29.22', '30.45', '29.73', '30.90', '29.75', '30.58', '23.41', '23.57', '24.48', '24.45', '24.77', '25.05', '24.90', '25.06', '25.01', '25.19', '24.15', '25.61', '23.80', '24.90', '23.89', '24.12', '24.60', '24.10', '24.38', '24.68', '24.52', '24.59', '25.04', '25.91', '27.19', '27.62', '30.09', '29.52', '31.06', '29.27', '31.08', '30.13', '23.33', '24.58', '24.14', '24.77', '24.70', '24.71', '25.16', '24.91', '26.13', '24.62', '25.71', '24.55', '25.54', '23.79', '24.41', '24.66', '24.15', '24.69', '24.53', '24.36', '24.31', '24.48', '25.64', '25.38', '27.27', '27.88', '27.87', '30.79', '29.64', '30.61', '30.38', '30.50', '23.33', '24.16', '24.71', '25.08', '24.83', '24.95', '25.31', '25.48', '24.86', '25.56', '24.00', '25.73', '24.09', '25.11', '24.17', '24.43', '24.09', '24.35', '24.11', '24.70', '24.53', '24.33', '24.79', '26.08', '27.40', '27.98', '30.51', '29.06', '30.97', '29.45', '30.90', '29.87', '22.50', '24.89', '24.26', '25.71', '25.42', '26.30', '26.27', '26.42', '25.85', '25.66', '26.14', '24.23', '25.32', '23.96', '24.15', '23.83', '24.26', '24.04', '24.27', '24.09', '24.52', '24.56', '25.33', '25.84', '27.53', '28.63', '28.64', '30.16', '29.17', '30.69', '29.71', '30.42', '23.18', '23.08', '24.38', '24.74', '25.76', '25.55', '25.66', '26.17', '25.85', '25.99', '23.88', '26.30', '23.93', '24.65', '23.99', '24.07', '24.14', '24.02', '24.11', '24.70', '24.43', '24.41', '25.28', '25.85', '27.81', '27.32', '30.42', '28.93', '31.09', '28.94', '31.47', '29.67', '22.56', '24.38', '23.84', '26.01', '24.92', '26.52', '25.78', '26.82', '26.22', '25.09', '26.29', '23.76', '24.74', '24.14', '24.03', '24.41', '24.11', '24.14', '24.43', '24.49', '24.82', '24.21', '25.68', '26.25', '27.10', '28.74', '28.83', '30.68', '29.46', '30.18', '29.49', '30.48', '22.22', '22.39', '24.52', '24.85', '24.80', '24.89', '25.62', '26.74', '25.09', '26.22', '23.44', '26.16', '23.79', '24.26', '23.93', '24.86', '24.51', '24.36', '24.31', '24.72', '24.77', '24.42', '25.67', '25.80', '28.47', '27.14', '30.09', '29.24', '30.91', '28.34', '30.39', '29.63', '21.36', '24.79', '23.60', '25.94', '25.13', '25.90', '25.89', '25.95', '25.63', '24.44', '26.04', '23.76', '24.26', '24.04', '24.11', '24.82', '23.94', '24.00', '24.59', '24.66', '24.30', '24.53', '25.25', '26.25', '26.65', '28.28', '28.13', '30.45', '27.90', '30.25', '29.21', '31.52', '18.01', '22.55', '23.33', '24.58', '23.88', '25.54', '25.12', '25.77', '24.73', '26.01', '23.46', '25.54', '23.99', '24.44', '24.07', '24.74', '24.54', '24.54', '24.25', '25.11', '24.61', '24.32', '25.82', '25.83', '28.60', '26.84', '30.83', '28.91', '30.38', '29.11', '30.98', '28.47', '16.90', '23.69', '23.00', '25.24', '23.74', '25.45', '25.07', '25.76', '25.43', '23.79', '25.41', '24.40', '24.07', '23.67', '24.45', '24.25', '23.94', '24.04', '24.13', '24.38', '24.43', '24.56', '24.87', '26.65', '26.58', '28.90', '28.20', '30.34', '28.75', '30.25', '28.78', '30.02', '12.57', '21.98', '21.55', '24.49', '23.47', '24.79', '24.69', '26.07', '23.73', '26.18', '23.66', '25.45', '23.51', '25.46', '24.16', '24.70', '24.38', '24.37', '24.18', '25.04', '24.97', '24.79', '25.98', '25.96', '28.44', '27.14', '30.84', '28.84', '31.21', '27.66', '31.10', '28.98', '']
